done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
971669874,987,136,0,-110640,248,1,0,22,0,0,1,9,5,1650,3261,971669919,2166292536,1048575,11480,0,2
971670890,1016,136,0,-110640,264,1,0,22,0,0,1,9,5,1650,3261,971670957,2166292536,1048575,12528,0,2
971671878,988,136,0,-110640,248,1,0,22,0,0,1,9,5,1650,3261,971671923,2166292536,1048575,13485,0,2
971672872,994,136,0,-110640,244,1,0,22,0,0,1,9,5,1650,3261,971672937,2166292536,1048575,14511,0,2
971673870,998,136,0,-110640,249,1,0,22,0,0,1,9,5,1650,3261,971673902,2166292536,1048575,15461,0,2
971674879,1009,136,0,-110640,254,1,0,22,0,0,1,9,5,1650,3261,971674944,2166292536,1048575,16513,0,2
971675877,998,136,0,-110640,246,1,0,22,0,0,1,9,5,1650,3261,971675923,2166292536,1048575,17489,0,2
971676923,1046,136,0,-110640,298,1,0,22,0,0,1,9,5,1650,3261,971677002,2166292536,1048575,18578,0,2
971677862,939,136,0,-110640,237,1,0,22,0,0,1,9,5,1650,3261,971677891,2166292536,1048575,19453,0,2
971678867,1005,136,0,-110640,235,1,0,22,0,0,1,9,5,1650,3261,971678899,2166292536,1048575,20459,0,2
971679845,978,136,0,-110640,227,1,0,22,0,0,1,9,5,1650,3261,971679870,2166292536,1048575,21429,0,2
971680856,1011,136,0,-110640,225,1,0,22,0,0,1,9,5,1650,3261,971680883,2166292536,1048575,22442,0,2
971681852,996,136,0,-110640,222,1,0,22,0,0,1,9,5,1650,3261,971681874,2166292536,1048575,23433,0,2
971682853,1001,136,0,-110640,233,1,0,22,0,0,1,9,5,1650,3261,971682885,2166292536,1048575,24444,0,2
971683846,993,136,0,-110640,228,1,0,22,0,0,1,9,5,1650,3261,971683870,2166292536,1048575,25429,0,2
971684856,1010,136,0,-110640,225,1,0,22,0,0,1,9,5,1650,3261,971684883,2166292536,1048575,26446,0,2
971685935,1079,136,0,-110640,310,1,0,22,0,0,1,9,5,1650,3261,971686027,2166292536,1048575,27601,0,2
971687008,1073,136,0,-110640,377,1,0,22,0,0,1,9,5,1650,3261,971687115,2166292536,1048575,28701,0,2
971687889,881,136,0,-110640,268,1,0,22,0,0,1,9,5,1650,3261,971687950,2166292536,1048575,29518,0,2
971688891,1002,136,0,-110640,263,1,0,22,0,0,1,9,5,1650,3261,971688951,2166292536,1048575,30521,0,2
971689874,983,136,0,-110640,249,1,0,22,0,0,1,9,5,1650,3261,971689917,2166292536,1048575,31478,0,2
971690888,1014,136,0,-110640,261,0,0,22,0,0,1,9,5,1650,3261,971690948,2166292536,1048575,32518,0,2
971691875,987,136,0,-110640,252,0,0,22,0,0,1,9,5,1650,3261,971691906,2166292536,1048575,33465,0,2
971692865,990,136,0,-110640,241,0,0,22,0,0,1,9,5,1650,3261,971692926,2166292536,1048575,34498,0,2
971693876,1011,136,0,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971693915,2166292536,1048575,35478,0,2
971694879,1003,136,0,-110640,254,0,0,22,0,0,1,9,5,1650,3261,971694949,2166292536,1048575,36519,0,2
971695874,995,136,0,-110640,248,0,0,22,0,0,1,9,5,1650,3261,971695922,2166292536,1048575,37485,0,2
971696917,1043,136,0,-110640,299,0,0,22,0,0,1,9,5,1650,3261,971696990,2166292536,1048575,38566,0,2
971697859,942,136,0,-110640,237,0,0,22,0,0,1,9,5,1650,3261,971697882,2166292536,1048575,39444,0,2
971698855,996,136,0,-110640,236,0,0,22,0,0,1,9,5,1650,3261,971698888,2166292536,1048575,40447,0,2
971699852,997,136,0,-110640,228,0,0,22,0,0,1,9,5,1650,3261,971699877,2166292536,1048575,41437,0,2
971700850,998,136,0,-110640,227,0,0,22,0,0,1,9,5,1650,3261,971700876,2166292536,1048575,42437,0,2
971701848,998,136,0,-110640,226,0,0,22,0,0,1,9,5,1650,3261,971701875,2166292536,1048575,43435,0,2
971702857,1009,136,0,-110640,235,0,0,22,0,0,1,9,5,1650,3261,971702889,2166292536,1048575,44448,0,2
971703851,994,136,0,-110640,229,0,0,22,0,0,1,9,5,1650,3261,971703875,2166292536,1048575,45434,0,2
971704845,994,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971704872,2166292536,1048575,46431,0,2
971705934,1089,136,0,-110640,316,0,0,22,0,0,1,9,5,1650,3261,971706030,2166292536,1048575,47604,0,2
971707014,1080,136,0,-110640,386,0,0,22,0,0,1,9,5,1650,3261,971707117,2166292536,1048575,48701,0,2
971707881,867,136,0,-110640,261,0,0,22,0,0,1,9,5,1650,3261,971707943,2166292536,1048575,49511,0,2
971708876,995,136,0,-110640,255,0,0,22,0,0,1,9,5,1650,3261,971708941,2166292536,1048575,1,0,2
971709956,1080,136,0,-110640,328,0,0,22,0,0,1,9,5,1650,3261,971710010,2166292536,1048575,540,0,2
971710913,957,136,0,-110640,285,0,0,22,0,0,1,9,5,1650,3261,971710988,2166292536,1048575,1518,0,2
971711888,975,136,0,-110640,255,0,0,22,0,0,1,9,5,1650,3261,971711923,2166292536,1048575,2441,0,2
971712875,987,136,0,-110640,244,0,0,22,0,0,1,9,5,1650,3261,971712936,2166292536,1048575,3463,0,2
971713866,991,136,0,-110640,246,0,0,22,0,0,1,9,5,1650,3261,971713907,2166292536,1048575,4423,0,2
971714882,1016,136,0,-110640,255,0,0,22,0,0,1,9,5,1650,3261,971714945,2166292536,1048575,5471,0,2
971715880,998,136,0,-110640,248,0,0,22,0,0,1,9,5,1650,3261,971715938,2166292536,1048575,6466,0,2
971716922,1042,136,0,-110640,303,0,0,22,0,0,1,9,5,1650,3261,971716998,2166292536,1048575,7531,0,2
971717859,937,136,0,-110640,232,0,0,22,0,0,1,9,5,1650,3261,971717881,2166292536,1048575,8400,0,2
971718857,998,136,0,-110640,235,0,0,22,0,0,1,9,5,1650,3261,971718888,2166292536,1048575,9405,0,2
971719850,993,136,0,-110640,229,0,0,22,0,0,1,9,5,1650,3261,971719874,2166292536,1048575,10391,0,2
971720845,995,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971720871,2166292536,1048575,11388,0,2
971721858,1013,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971721887,2166292536,1048575,12405,0,2
971722858,1000,136,0,-110640,231,0,0,22,0,0,1,9,5,1650,3261,971722887,2166292536,1048575,13404,0,2
971723852,994,136,0,-110640,232,0,0,22,0,0,1,9,5,1650,3261,971723880,2166292536,1048575,14398,0,2
971724852,1000,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971724878,2166292536,1048575,15398,0,2
971725945,1093,136,0,-110640,316,0,0,22,0,0,1,9,5,1650,3261,971726039,2166292536,1048575,16572,0,2
971727012,1067,136,0,-110640,368,0,0,22,0,0,1,9,5,1650,3261,971727109,2166292536,1048575,17650,0,2
971727894,882,136,0,-110640,271,0,0,22,0,0,1,9,5,1650,3261,971727963,2166292536,1048575,18485,0,2
971728893,999,136,0,-110640,264,0,0,22,0,0,1,9,5,1650,3261,971728956,2166292536,1048575,19482,0,2
971729881,988,136,0,-110640,252,0,0,22,0,0,1,9,5,1650,3261,971729928,2166292536,1048575,20455,0,2
971730879,998,136,0,-110640,259,0,0,22,0,0,1,9,5,1650,3261,971730942,2166292536,1048575,21470,0,2
971731879,1000,136,0,-110640,248,0,0,22,0,0,1,9,5,1650,3261,971731910,2166292536,1048575,22428,0,2
971732872,993,136,0,-110640,245,0,0,22,0,0,1,9,5,1650,3261,971732933,2166292536,1048575,23460,0,2
971733867,995,136,0,-110640,247,0,0,22,0,0,1,9,5,1650,3261,971733906,2166292536,1048575,24424,0,2
971734882,1015,136,0,-110640,256,0,0,22,0,0,1,9,5,1650,3261,971734950,2166292536,1048575,25478,0,2
971735876,994,136,0,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971735925,2166292536,1048575,26447,0,2
971736920,1044,136,0,-110640,297,0,0,22,0,0,1,9,5,1650,3261,971736999,2166292536,1048575,27532,0,2
971737870,950,136,0,-110640,240,0,0,22,0,0,1,9,5,1650,3261,971737903,2166292536,1048575,28420,0,2
971738865,995,136,0,-110640,238,0,0,22,0,0,1,9,5,1650,3261,971738900,2166292536,1048575,29417,0,2
971739844,979,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971739866,2166292536,1048575,30381,0,2
971740853,1009,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971740880,2166292536,1048575,31397,0,2
971741851,998,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971741878,2166292536,1048575,32396,0,2
971742863,1012,136,0,-110640,236,0,0,22,0,0,1,9,5,1650,3261,971742897,2166292536,1048575,33415,0,2
971743857,994,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971743879,2166292536,1048575,34395,0,2
971744849,992,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971744875,2166292536,1048575,35393,0,2
971745939,1090,136,0,-110640,310,0,0,22,0,0,1,9,5,1650,3261,971746029,2166292536,1048575,36561,0,2
971747012,1073,136,0,-110640,383,0,0,22,0,0,1,9,5,1650,3261,971747117,2166292536,1048575,37658,0,2
971747902,890,136,0,-110640,270,0,0,22,0,0,1,9,5,1650,3261,971747969,2166292536,1048575,38497,0,2
971748878,976,136,0,-110640,257,0,0,22,0,0,1,9,5,1650,3261,971748950,2166292536,1048575,39480,0,2
971749877,999,136,0,-110640,254,0,0,22,0,0,1,9,5,1650,3261,971749926,2166292536,1048575,40451,0,2
971750879,1002,136,0,-110640,257,0,0,22,0,0,1,9,5,1650,3261,971750948,2166292536,1048575,41475,0,2
971751868,989,136,0,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971751897,2166292536,1048575,42413,0,2
971752870,1002,136,0,-110640,245,0,0,22,0,0,1,9,5,1650,3261,971752931,2166292536,1048575,43463,0,2
971753868,998,136,0,-110640,250,0,0,22,0,0,1,9,5,1650,3261,971753907,2166292536,1048575,44424,0,2
971754879,1011,136,0,-110640,252,0,0,22,0,0,1,9,5,1650,3261,971754949,2166292536,1048575,45476,0,2
971755877,998,136,0,-110640,252,0,0,22,0,0,1,9,5,1650,3261,971755926,2166292536,1048575,46452,0,2
971756919,1042,136,0,-110640,294,0,0,22,0,0,1,9,5,1650,3261,971756992,2166292536,1048575,47525,0,2
971757861,942,136,0,-110640,238,0,0,22,0,0,1,9,5,1650,3261,971757889,2166292536,1048575,48408,0,2
971758866,1005,136,0,-110640,239,0,0,22,0,0,1,9,5,1650,3261,971758900,2166292536,1048575,49418,0,2
971759845,979,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971759867,2166292537,1048575,0,0,2
971760870,1025,136,0,-110640,240,0,0,22,0,0,1,9,5,1650,3261,971760904,2166292537,1048575,505,0,2
971761854,984,136,0,-110640,223,0,0,22,0,0,1,9,5,1650,3261,971761878,2166292537,1048575,1479,0,2
971762861,1007,136,0,-110640,236,0,0,22,0,0,1,9,5,1650,3261,971762895,2166292537,1048575,2496,0,2
971763854,993,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971763876,2166292537,1048575,3476,0,2
971764846,992,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971764873,2166292537,1048575,4473,0,2
971765946,1100,136,0,-110640,321,0,0,22,0,0,1,9,5,1650,3261,971766041,2166292537,1048575,5656,0,2
971767024,1078,136,0,-110640,385,0,0,22,0,0,1,9,5,1650,3261,971767124,2166292537,1048575,6751,0,2
971767890,866,136,0,-110640,268,0,0,22,0,0,1,9,5,1650,3261,971767952,2166292537,1048575,7560,0,2
971768893,1003,136,0,-110640,262,0,0,22,0,0,1,9,5,1650,3261,971768951,2166292537,1048575,8562,0,2
971769874,981,136,0,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971769916,2166292537,1048575,9518,0,2
971770877,1003,136,0,-110640,257,0,0,22,0,0,1,9,5,1650,3261,971770942,2166292537,1048575,10553,0,2
971771879,1002,136,0,-110640,247,0,0,22,0,0,1,9,5,1650,3261,971771920,2166292537,1048575,11522,0,2
971772864,985,136,0,-110640,243,0,0,22,0,0,1,9,5,1650,3261,971772922,2166292537,1048575,12537,0,2
971773875,1011,136,0,-110640,250,0,0,22,0,0,1,9,5,1650,3261,971773913,2166292537,1048575,13517,0,2
971774876,1001,136,0,-110640,253,0,0,22,0,0,1,9,5,1650,3261,971774939,2166292537,1048575,14549,0,2
971775876,1000,136,0,-110640,248,0,0,22,0,0,1,9,5,1650,3261,971775926,2166292537,1048575,15531,0,2
971776916,1040,136,0,-110640,297,0,0,22,0,0,1,9,5,1650,3261,971776997,2166292537,1048575,16615,0,2
971777867,951,136,0,-110640,237,0,0,22,0,0,1,9,5,1650,3261,971777897,2166292537,1048575,17500,0,2
971778861,994,136,0,-110640,236,0,0,22,0,0,1,9,5,1650,3261,971778893,2166292537,1048575,18493,0,2
971779854,993,136,0,-110640,227,0,0,22,0,0,1,9,5,1650,3261,971779879,2166292537,1048575,19480,0,2
971780850,996,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971780876,2166292537,1048575,20477,0,2
971781848,998,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971781874,2166292537,1048575,21475,0,2
971782857,1009,136,0,-110640,233,0,0,22,0,0,1,9,5,1650,3261,971782888,2166292537,1048575,22489,0,2
971783850,993,136,0,-110640,228,0,0,22,0,0,1,9,5,1650,3261,971783874,2166292537,1048575,23474,0,2
971784845,995,136,0,-110640,226,0,0,22,0,0,1,9,5,1650,3261,971784871,2166292537,1048575,24472,0,2
971785931,1086,136,0,-110640,309,0,0,22,0,0,1,9,5,1650,3261,971786025,2166292537,1048575,25642,0,2
971787013,1082,136,0,-110640,386,0,0,22,0,0,1,9,5,1650,3261,971787118,2166292537,1048575,26744,0,2
971787892,879,136,0,-110640,263,0,0,22,0,0,1,9,5,1650,3261,971787954,2166292537,1048575,27563,0,2
971788877,985,136,0,-110640,258,0,0,22,0,0,1,9,5,1650,3261,971788945,2166292537,1048575,28555,0,2
971789871,994,136,0,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971789915,2166292537,1048575,29517,0,2
971790876,1005,136,0,-110640,254,0,0,22,0,0,1,9,5,1650,3261,971790940,2166292537,1048575,30555,0,2
971791885,1009,136,0,-110640,255,0,0,22,0,0,1,9,5,1650,3261,971791918,2166292537,1048575,31520,0,2
971792856,971,136,0,-110640,238,0,0,22,0,0,1,9,5,1650,3261,971792914,2166292537,1048575,32532,0,2
971793879,1023,136,0,-110640,254,0,0,22,0,0,1,9,5,1650,3261,971793919,2166292537,1048575,33526,0,2
971794882,1003,136,0,-110640,253,0,0,22,0,0,1,9,5,1650,3261,971794948,2166292537,1048575,34558,0,2
971795867,985,136,0,-110640,247,0,0,22,0,0,1,9,5,1650,3261,971795912,2166292537,1048575,35519,0,2
971796924,1057,136,0,-110640,296,0,0,22,0,0,1,9,5,1650,3261,971796999,2166292537,1048575,36617,0,2
971797865,941,136,0,-110640,237,0,0,22,0,0,1,9,5,1650,3261,971797895,2166292537,1048575,37497,0,2
971798856,991,136,0,-110640,236,0,0,22,0,0,1,9,5,1650,3261,971798888,2166292537,1048575,38489,0,2
971799851,995,136,0,-110640,229,0,0,22,0,0,1,9,5,1650,3261,971799875,2166292537,1048575,39475,0,2
971800845,994,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971800872,2166292537,1048575,40472,0,2
971801843,998,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971801869,2166292537,1048575,41470,0,2
971802854,1011,136,0,-110640,233,0,0,22,0,0,1,9,5,1650,3261,971802886,2166292537,1048575,42486,0,2
971803847,993,136,0,-110640,228,0,0,22,0,0,1,9,5,1650,3261,971803871,2166292537,1048575,43472,0,2
971804857,1010,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971804886,2166292537,1048575,44489,0,2
971805948,1091,136,0,-110640,314,0,0,22,0,0,1,9,5,1650,3261,971806042,2166292537,1048575,45659,0,2
971807011,1063,136,0,-110640,369,0,0,22,0,0,1,9,5,1650,3261,971807115,2166292537,1048575,46742,0,2
971807901,890,136,0,-110640,273,0,0,22,0,0,1,9,5,1650,3261,971807964,2166292537,1048575,47574,0,2
971808880,979,136,0,-110640,258,0,0,22,0,0,1,9,5,1650,3261,971808949,2166292537,1048575,48565,0,2
971809875,995,136,0,-110640,253,0,0,22,0,0,1,9,5,1650,3261,971809922,2166292537,1048575,49522,0,2
971810872,997,136,0,-110640,254,0,0,22,0,0,1,9,5,1650,3261,971810934,2166292536,1048575,1,0,2
971811891,1019,136,0,-110640,272,0,0,22,0,0,1,9,5,1650,3261,971811935,2166292536,1048575,461,0,2
971812873,982,136,0,-110640,246,0,0,22,0,0,1,9,5,1650,3261,971812941,2166292536,1048575,1477,0,2
971813876,1003,136,0,-110640,252,0,0,22,0,0,1,9,5,1650,3261,971813916,2166292536,1048575,2442,0,2
971814892,1016,136,0,-110640,261,0,0,22,0,0,1,9,5,1650,3261,971814955,2166292536,1048575,3485,0,2
971815870,978,136,0,-110640,248,0,0,22,0,0,1,9,5,1650,3261,971815915,2166292536,1048575,4441,0,2
971816925,1055,136,0,-110640,296,0,0,22,0,0,1,9,5,1650,3261,971816999,2166292536,1048575,5537,0,2
971817865,940,136,0,-110640,236,0,0,22,0,0,1,9,5,1650,3261,971817896,2166292536,1048575,6420,0,2
971818860,995,136,0,-110640,238,0,0,22,0,0,1,9,5,1650,3261,971818892,2166292536,1048575,7413,0,2
971819852,992,136,0,-110640,227,0,0,22,0,0,1,9,5,1650,3261,971819877,2166292536,1048575,8399,0,2
971820849,997,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971820875,2166292536,1048575,9396,0,2
971821845,996,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971821872,2166292536,1048575,10393,0,2
971822853,1008,136,0,-110640,233,0,0,22,0,0,1,9,5,1650,3261,971822885,2166292536,1048575,11406,0,2
971823846,993,136,0,-110640,228,0,0,22,0,0,1,9,5,1650,3261,971823870,2166292536,1048575,12391,0,2
971824856,1010,136,0,-110640,225,0,0,22,0,0,1,9,5,1650,3261,971824884,2166292536,1048575,13411,0,2
971825947,1091,136,0,-110640,315,0,0,22,0,0,1,9,5,1650,3261,971826043,2166292536,1048575,14581,0,2
971827022,1075,136,0,-110640,384,0,0,22,0,0,1,9,5,1650,3261,971827125,2166292536,1048575,15670,0,2
971827897,875,136,0,-110640,266,0,0,22,0,0,1,9,5,1650,3261,971827960,2166292536,1048575,16490,0,2
971828877,980,136,0,-110640,255,0,0,22,0,0,1,9,5,1650,3261,971828946,2166292536,1048575,17481,0,2
971829875,998,136,0,-110640,253,0,0,22,0,0,1,9,5,1650,3261,971829921,2166292536,1048575,18442,0,2
971830875,1000,136,0,-110640,255,0,0,22,0,0,1,9,5,1650,3261,971830941,2166292536,1048575,19473,0,2
971831876,1001,136,0,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971831911,2166292536,1048575,20433,0,2
971832873,997,136,0,-110640,242,0,0,22,0,0,1,9,5,1650,3261,971832932,2166292536,1048575,21469,0,2
971833871,998,135,-1,-110639,253,0,8,22,0,0,1,9,5,1650,3261,971833911,2166292536,1048575,22434,0,2
971834870,999,136,1,-110640,249,0,0,22,0,0,1,9,5,1650,3261,971834936,2166292536,1048575,23472,0,2
971835887,1017,136,0,-110640,260,0,0,22,0,0,1,9,5,1650,3261,971835939,2166292536,1048575,24471,0,2
971836929,1042,136,0,-110640,297,0,0,22,0,0,1,9,5,1650,3261,971837004,2166292536,1048575,25542,0,2
971837857,928,136,0,-110640,238,0,0,22,0,0,1,9,5,1650,3261,971837879,2166292536,1048575,26404,0,2
971838853,996,136,0,-110640,235,0,0,22,0,0,1,9,5,1650,3261,971838886,2166292536,1048575,27410,0,2
971839849,996,136,0,-110640,224,0,0,22,0,0,1,9,5,1650,3261,971839871,2166292536,1048575,28392,0,2
971840860,1011,136,0,-110640,229,0,0,22,0,0,1,9,5,1650,3261,971840889,2166292536,1048575,29411,0,2
971841844,984,136,0,-110640,222,0,0,22,0,0,1,9,5,1650,3261,971841866,2166292536,1048575,30387,0,2
971842854,1010,135,-1,-110639,232,1,8,22,0,0,1,9,5,1650,3261,971842885,2166292536,1048575,31408,0,2
971843845,991,135,0,-110639,225,1,8,22,0,0,1,9,5,1650,3261,971843867,2166292536,1048575,32387,0,2
971844857,1012,136,1,-110640,229,1,0,22,0,0,1,9,5,1650,3261,971844890,2166292536,1048575,33414,0,2
971845946,1089,136,0,-110640,313,1,0,22,0,0,1,9,5,1650,3261,971846038,2166292536,1048575,34577,0,2
971847004,1058,136,0,-110640,381,1,0,22,0,0,1,9,5,1650,3261,971847106,2166292536,1048575,35655,0,2
971847905,901,136,0,-110640,272,1,0,22,0,0,1,9,5,1650,3261,971847964,2166292536,1048575,36496,0,2
971848890,985,136,0,-110640,264,1,0,22,0,0,1,9,5,1650,3261,971848961,2166292536,1048575,37492,0,2
971849871,981,136,0,-110640,253,1,0,22,0,0,1,9,5,1650,3261,971849921,2166292536,1048575,38444,0,2
971850894,1023,136,0,-110640,269,1,0,22,0,0,1,9,5,1650,3261,971850957,2166292536,1048575,39489,0,2
971851876,982,136,0,-110640,247,1,0,22,0,0,1,9,5,1650,3261,971851909,2166292536,1048575,40430,0,2
971852868,992,136,0,-110640,242,1,0,22,0,0,1,9,5,1650,3261,971852928,2166292536,1048575,41463,0,2
971853871,1003,136,0,-110640,245,1,0,22,0,0,1,9,5,1650,3261,971853908,2166292536,1048575,42431,0,2
971854877,1006,136,0,-110640,259,1,0,22,0,0,1,9,5,1650,3261,971854948,2166292536,1048575,43480,0,2
971855869,992,136,0,-110640,246,1,0,22,0,0,1,9,5,1650,3261,971855913,2166292536,1048575,44439,0,2
971856922,1053,136,0,-110640,295,0,0,22,0,0,1,9,5,1650,3261,971856997,2166292536,1048575,45535,0,2
971857867,945,136,0,-110640,238,0,0,22,0,0,1,9,5,1650,3261,971857897,2166292536,1048575,46421,0,2
971858862,995,136,0,-110640,240,0,0,22,0,0,1,9,5,1650,3261,971858896,2166292536,1048575,47419,0,2
971859856,994,135,-1,-110639,225,1,8,22,0,0,1,9,5,1650,3261,971859878,2166292536,1048575,48399,0,2
971860849,993,135,0,-110639,225,1,8,22,0,0,1,9,5,1650,3261,971860875,2166292536,1048575,49396,0,2
971861846,997,136,1,-110640,226,1,0,22,0,0,1,9,5,1650,3261,971861872,2166292535,1048575,1,0,2
971862872,1026,135,-1,-110639,248,1,8,22,0,0,1,9,5,1650,3261,971862910,2166292535,1048575,501,0,2
971863849,977,135,0,-110639,225,2,8,22,0,0,1,9,5,1650,3261,971863871,2166292535,1048575,1460,0,2
971864856,1007,135,0,-110639,225,1,0,22,0,0,1,9,5,1650,3261,971864884,2166292535,1048575,2480,0,2
971865941,1085,135,0,-110639,318,2,8,22,0,0,1,9,5,1650,3261,971866037,2166292535,1048575,3646,0,2
971867033,1092,136,1,-110640,394,2,0,22,0,0,1,9,5,1650,3261,971867135,2166292535,1048575,4751,0,2
971867877,844,136,0,-110640,257,2,0,22,0,0,1,9,5,1650,3261,971867933,2166292535,1048575,5529,0,2
971868892,1015,136,0,-110640,262,2,0,22,0,0,1,9,5,1650,3261,971868949,2166292535,1048575,6548,0,2
971869872,980,136,0,-110640,247,1,0,22,0,0,1,9,5,1650,3261,971869915,2166292535,1048575,7508,0,2
971870894,1022,135,-1,-110639,262,2,8,22,0,0,1,9,5,1650,3261,971870954,2166292535,1048575,8554,0,2
971871871,977,136,1,-110640,250,2,0,22,0,0,1,9,5,1650,3261,971871917,2166292535,1048575,9509,0,2
971872870,999,136,0,-110640,243,1,-8,22,0,0,1,9,5,1650,3261,971872929,2166292535,1048575,10535,0,2
971873879,1009,135,-1,-110639,250,1,0,22,0,0,1,9,5,1650,3261,971873917,2166292535,1048575,11512,0,2
971874888,1009,136,1,-110640,260,1,0,22,0,0,1,9,5,1650,3261,971874947,2166292535,1048575,12546,0,2
971875878,990,135,-1,-110639,247,1,8,22,0,0,1,9,5,1650,3261,971875926,2166292535,1048575,13523,0,2
971876923,1045,135,0,-110639,298,2,8,22,0,0,1,9,5,1650,3261,971877003,2166292535,1048575,14610,0,2
971877870,947,135,0,-110639,238,2,8,22,0,0,1,9,5,1650,3261,971877900,2166292535,1048575,15491,0,2
971878861,991,135,0,-110639,235,2,8,22,0,0,1,9,5,1650,3261,971878894,2166292535,1048575,16484,0,2
971879855,994,135,0,-110639,228,2,8,22,0,0,1,9,5,1650,3261,971879879,2166292535,1048575,17470,0,2
971880851,996,135,0,-110639,226,3,8,22,0,0,1,9,5,1650,3261,971880877,2166292535,1048575,18470,0,2
971881851,1000,135,0,-110639,225,3,8,22,0,0,1,9,5,1650,3261,971881877,2166292535,1048575,19470,0,2
971882860,1009,135,0,-110639,233,3,8,22,0,0,1,9,5,1650,3261,971882892,2166292535,1048575,20482,0,2
971883853,993,135,0,-110639,228,3,8,22,0,0,1,9,5,1650,3261,971883877,2166292535,1048575,21469,0,2
971884849,996,135,0,-110639,226,3,8,22,0,0,1,9,5,1650,3261,971884875,2166292535,1048575,22466,0,2
971885934,1085,135,0,-110639,314,4,8,22,0,0,1,9,5,1650,3261,971886023,2166292535,1048575,23627,0,2
971887006,1072,136,1,-110640,372,3,0,22,0,0,1,9,5,1650,3261,971887110,2166292535,1048575,24727,0,2
971887904,898,136,0,-110640,277,3,0,22,0,0,1,9,5,1650,3261,971887969,2166292535,1048575,25571,0,2
971888886,982,135,-1,-110639,262,4,8,22,0,0,1,9,5,1650,3261,971888958,2166292535,1048575,26559,0,2
971889889,1003,135,0,-110639,257,3,0,22,0,0,1,9,5,1650,3261,971889932,2166292535,1048575,27531,0,2
971890882,993,135,0,-110639,258,3,0,22,0,0,1,9,5,1650,3261,971890950,2166292535,1048575,28551,0,2
971891870,988,135,0,-110639,249,3,8,22,0,0,1,9,5,1650,3261,971891901,2166292535,1048575,29492,0,2
971892863,993,135,0,-110639,245,4,8,22,0,0,1,9,5,1650,3261,971892925,2166292535,1048575,30528,0,2
971893875,1012,135,0,-110639,249,3,0,22,0,0,1,9,5,1650,3261,971893914,2166292535,1048575,31508,0,2
971894871,996,135,0,-110639,250,3,0,22,0,0,1,9,5,1650,3261,971894934,2166292535,1048575,32537,0,2
971895879,1008,135,0,-110639,253,3,0,22,0,0,1,9,5,1650,3261,971895928,2166292535,1048575,33526,0,2
971896926,1047,136,1,-110640,297,3,-8,22,0,0,1,9,5,1650,3261,971897000,2166292535,1048575,34607,0,2
971897864,938,135,-1,-110639,238,3,8,22,0,0,1,9,5,1650,3261,971897895,2166292535,1048575,35487,0,2
971898861,997,135,0,-110639,238,3,8,22,0,0,1,9,5,1650,3261,971898895,2166292535,1048575,36487,0,2
971899855,994,135,0,-110639,225,3,8,22,0,0,1,9,5,1650,3261,971899877,2166292535,1048575,37468,0,2
971900848,993,135,0,-110639,226,3,8,22,0,0,1,9,5,1650,3261,971900874,2166292535,1048575,38464,0,2
971901844,996,135,0,-110639,225,3,0,22,0,0,1,9,5,1650,3261,971901871,2166292535,1048575,39462,0,2
971902858,1014,135,0,-110639,235,4,8,22,0,0,1,9,5,1650,3261,971902893,2166292535,1048575,40484,0,2
971903852,994,135,0,-110639,225,4,8,22,0,0,1,9,5,1650,3261,971903874,2166292535,1048575,41463,0,2
971904843,991,135,0,-110639,225,4,0,22,0,0,1,9,5,1650,3261,971904870,2166292535,1048575,42460,0,2
971905938,1095,135,0,-110639,312,3,0,22,0,0,1,9,5,1650,3261,971906033,2166292535,1048575,43639,0,2
