done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
542626784,1195,2577,0,58951,461,0,0,0,0,0,1,0,0,0,1830,542626891,2164260908,1048575,20555,0,1
542627657,873,2577,0,58951,346,0,0,0,0,0,1,0,0,0,1830,542627712,2164260908,1048575,21347,0,1
542628585,928,2576,-1,58952,271,0,0,0,0,0,1,0,0,0,1830,542628632,2164260908,1048575,22261,0,1
542629575,990,2576,0,58952,264,0,0,0,0,0,1,0,0,0,1830,542629621,2164260908,1048575,23252,0,1
542630586,1011,2577,1,58951,269,0,0,0,0,0,1,0,0,0,1830,542630630,2164260908,1048575,24258,0,1
542631574,988,2576,-1,58952,266,0,0,0,0,0,1,0,0,0,1830,542631623,2164260908,1048575,25254,0,1
542632582,1008,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,542632624,2164260908,1048575,26251,0,1
542633586,1004,2576,0,58952,273,0,8,0,0,0,1,0,0,0,1830,542633633,2164260908,1048575,27264,0,1
542634575,989,2577,1,58951,264,0,0,0,0,0,1,0,0,0,1830,542634621,2164260908,1048575,28250,0,1
542635585,1010,2577,0,58951,270,0,0,0,0,0,1,0,0,0,1830,542635630,2164260908,1048575,29260,0,1
542636680,1095,2576,-1,58952,358,0,0,0,0,0,1,0,0,0,1830,542636772,2164260908,1048575,30417,0,1
542637576,896,2577,1,58951,268,0,0,0,0,0,1,0,0,0,1830,542637604,2164260908,1048575,31227,0,1
542638551,975,2576,-1,58952,238,0,8,0,0,0,1,0,0,0,1830,542638590,2164260908,1048575,32214,0,1
542639556,1005,2576,0,58952,239,1,8,0,0,0,1,0,0,0,1830,542639583,2164260908,1048575,33205,0,1
542640550,994,2576,0,58952,231,1,8,0,0,0,1,0,0,0,1830,542640586,2164260908,1048575,34209,0,1
542641554,1004,2576,0,58952,236,1,8,0,0,0,1,0,0,0,1830,542641582,2164260908,1048575,35204,0,1
542642553,999,2577,1,58951,236,1,-8,0,0,0,1,0,0,0,1830,542642591,2164260908,1048575,36215,0,1
542643555,1002,2577,0,58951,238,1,-8,0,0,0,1,0,0,0,1830,542643582,2164260908,1048575,37204,0,1
542644546,991,2577,0,58951,229,0,-8,0,0,0,1,0,0,0,1830,542644582,2164260908,1048575,38207,0,1
542645618,1072,2577,0,58951,297,0,-8,0,0,0,1,0,0,0,1830,542645703,2164260908,1048575,39351,0,1
542646794,1176,2576,-1,58952,474,0,0,0,0,0,1,0,0,0,1830,542646896,2164260908,1048575,40552,0,1
542647666,872,2576,0,58952,351,0,0,0,0,0,1,0,0,0,1830,542647723,2164260908,1048575,41359,0,1
542648584,918,2576,0,58952,270,0,8,0,0,0,1,0,0,0,1830,542648633,2164260908,1048575,42262,0,1
542649580,996,2577,1,58951,267,0,0,0,0,0,1,0,0,0,1830,542649627,2164260908,1048575,43258,0,1
542650582,1002,2577,0,58951,270,0,-8,0,0,0,1,0,0,0,1830,542650627,2164260908,1048575,44256,0,1
542651584,1002,2576,-1,58952,269,0,0,0,0,0,1,0,0,0,1830,542651633,2164260908,1048575,45264,0,1
542652570,986,2576,0,58952,258,0,0,0,0,0,1,0,0,0,1830,542652613,2164260908,1048575,46241,0,1
542653588,1018,2577,1,58951,268,0,0,0,0,0,1,0,0,0,1830,542653634,2164260908,1048575,47265,0,1
542654575,987,2576,-1,58952,260,0,0,0,0,0,1,0,0,0,1830,542654625,2164260908,1048575,48253,0,1
542655580,1005,2576,0,58952,267,0,0,0,0,0,1,0,0,0,1830,542655626,2164260908,1048575,49257,0,1
542656682,1102,2577,1,58951,353,0,0,0,0,0,1,0,0,0,1830,542656776,2164260908,1048575,1,0,1
542657688,1006,2577,0,58951,287,0,0,0,0,0,1,0,0,0,1830,542657729,2164260908,1048575,405,0,1
542658558,870,2577,0,58951,244,0,0,0,0,0,1,0,0,0,1830,542658601,2164260908,1048575,1276,0,1
542659539,981,2576,-1,58952,232,0,0,0,0,0,1,0,0,0,1830,542659566,2164260908,1048575,2239,0,1
542660537,998,2576,0,58952,226,0,0,0,0,0,1,0,0,0,1830,542660573,2164260908,1048575,3249,0,1
542661538,1001,2576,0,58952,232,0,8,0,0,0,1,0,0,0,1830,542661566,2164260908,1048575,4240,0,1
542662556,1018,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,542662594,2164260908,1048575,5269,0,1
542663554,998,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,542663581,2164260908,1048575,6254,0,1
542664538,984,2576,0,58952,227,0,0,0,0,0,1,0,0,0,1830,542664573,2164260908,1048575,7248,0,1
542665624,1086,2576,0,58952,311,1,8,0,0,0,1,0,0,0,1830,542665711,2164260908,1048575,8409,0,1
542666743,1119,2576,0,58952,437,1,0,0,0,0,1,0,0,0,1830,542666872,2164260908,1048575,9566,0,1
542667666,923,2576,0,58952,356,1,8,0,0,0,1,0,0,0,1830,542667733,2164260908,1048575,10423,0,1
542668588,922,2577,1,58951,269,0,-8,0,0,0,1,0,0,0,1830,542668630,2164260908,1048575,11309,0,1
542669583,995,2576,-1,58952,271,0,0,0,0,0,1,0,0,0,1830,542669631,2164260908,1048575,12313,0,1
542670580,997,2577,1,58951,267,0,-8,0,0,0,1,0,0,0,1830,542670623,2164260908,1048575,13299,0,1
542671588,1008,2576,-1,58952,280,0,0,0,0,0,1,0,0,0,1830,542671637,2164260908,1048575,14320,0,1
542672578,990,2576,0,58952,261,0,8,0,0,0,1,0,0,0,1830,542672620,2164260908,1048575,15296,0,1
542673587,1009,2577,1,58951,266,0,0,0,0,0,1,0,0,0,1830,542673636,2164260908,1048575,16318,0,1
542674589,1002,2577,0,58951,268,0,0,0,0,0,1,0,0,0,1830,542674641,2164260908,1048575,17319,0,1
542675594,1005,2577,0,58951,280,0,0,0,0,0,1,0,0,0,1830,542675641,2164260908,1048575,18322,0,1
542676645,1051,2577,0,58951,325,0,0,0,0,0,1,0,0,0,1830,542676735,2164260908,1048575,19430,0,1
542677598,953,2577,0,58951,280,0,-8,0,0,0,1,0,0,0,1830,542677631,2164260908,1048575,20305,0,1
542678556,958,2577,0,58951,242,0,-8,0,0,0,1,0,0,0,1830,542678593,2164260908,1048575,21268,0,1
542679555,999,2577,0,58951,239,-1,-8,0,0,0,1,0,0,0,1830,542679582,2164260908,1048575,22255,0,1
542680546,991,2577,0,58951,231,-1,0,0,0,0,1,0,0,0,1830,542680581,2164260908,1048575,23256,0,1
542681553,1007,2576,-1,58952,236,0,8,0,0,0,1,0,0,0,1830,542681580,2164260908,1048575,24254,0,1
542682548,995,2576,0,58952,235,0,0,0,0,0,1,0,0,0,1830,542682586,2164260908,1048575,25261,0,1
542683547,999,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,542683575,2164260908,1048575,26248,0,1
542684550,1003,2576,0,58952,231,0,8,0,0,0,1,0,0,0,1830,542684586,2164260908,1048575,27262,0,1
542685609,1059,2577,1,58951,293,0,-8,0,0,0,1,0,0,0,1830,542685694,2164260908,1048575,28391,0,1
542686778,1169,2576,-1,58952,470,0,8,0,0,0,1,0,0,0,1830,542686877,2164260908,1048575,29586,0,1
542687669,891,2576,0,58952,347,0,8,0,0,0,1,0,0,0,1830,542687729,2164260908,1048575,30417,0,1
542688580,911,2576,0,58952,266,1,8,0,0,0,1,0,0,0,1830,542688632,2164260908,1048575,31313,0,1
542689589,1009,2576,0,58952,274,1,0,0,0,0,1,0,0,0,1830,542689635,2164260908,1048575,32317,0,1
542690589,1000,2576,0,58952,269,1,0,0,0,0,1,0,0,0,1830,542690634,2164260908,1048575,33315,0,1
542691579,990,2577,1,58951,268,0,-8,0,0,0,1,0,0,0,1830,542691630,2164260908,1048575,34311,0,1
542692581,1002,2576,-1,58952,268,0,0,0,0,0,1,0,0,0,1830,542692625,2164260908,1048575,35306,0,1
542693587,1006,2577,1,58951,270,0,-8,0,0,0,1,0,0,0,1830,542693634,2164260908,1048575,36315,0,1
542694583,996,2577,0,58951,264,0,-8,0,0,0,1,0,0,0,1830,542694631,2164260908,1048575,37312,0,1
542695582,999,2576,-1,58952,270,0,0,0,0,0,1,0,0,0,1830,542695629,2164260908,1048575,38311,0,1
542696684,1102,2576,0,58952,363,0,0,0,0,0,1,0,0,0,1830,542696772,2164260908,1048575,39467,0,1
542697577,893,2576,0,58952,269,0,0,0,0,0,1,0,0,0,1830,542697603,2164260908,1048575,40278,0,1
542698553,976,2576,0,58952,239,0,0,0,0,0,1,0,0,0,1830,542698592,2164260908,1048575,41267,0,1
542699556,1003,2576,0,58952,239,0,8,0,0,0,1,0,0,0,1830,542699585,2164260908,1048575,42258,0,1
542700552,996,2576,0,58952,233,0,0,0,0,0,1,0,0,0,1830,542700588,2164260908,1048575,43263,0,1
542701538,986,2576,0,58952,231,0,8,0,0,0,1,0,0,0,1830,542701566,2164260908,1048575,44239,0,1
542702550,1012,2576,0,58952,236,0,0,0,0,0,1,0,0,0,1830,542702587,2164260908,1048575,45262,0,1
542703553,1003,2577,1,58951,238,0,-8,0,0,0,1,0,0,0,1830,542703580,2164260908,1048575,46253,0,1
542704538,985,2577,0,58951,226,0,0,0,0,0,1,0,0,0,1830,542704573,2164260908,1048575,47248,0,1
542705593,1055,2577,0,58951,284,0,0,0,0,0,1,0,0,0,1830,542705679,2164260908,1048575,48376,0,1
542706784,1191,2576,-1,58952,466,0,8,0,0,0,1,0,0,0,1830,542706894,2164260908,1048575,49609,0,1
542707660,876,2576,0,58952,345,1,8,0,0,0,1,0,0,0,1830,542707719,2164260908,1048575,1,0,1
542708598,938,2576,0,58952,263,1,8,0,0,0,1,0,0,0,1830,542708658,2164260908,1048575,379,0,1
542709600,1002,2576,0,58952,279,1,8,0,0,0,1,0,0,0,1830,542709648,2164260908,1048575,1371,0,1
542710588,988,2576,0,58952,267,1,8,0,0,0,1,0,0,0,1830,542710639,2164260908,1048575,2359,0,1
542711593,1005,2577,1,58951,274,1,-8,0,0,0,1,0,0,0,1830,542711641,2164260908,1048575,3365,0,1
542712574,981,2576,-1,58952,266,1,0,0,0,0,1,0,0,0,1830,542712624,2164260908,1048575,4346,0,1
542713581,1007,2576,0,58952,270,1,0,0,0,0,1,0,0,0,1830,542713629,2164260908,1048575,5353,0,1
542714583,1002,2576,0,58952,267,1,0,0,0,0,1,0,0,0,1830,542714634,2164260908,1048575,6356,0,1
542715582,999,2576,0,58952,268,1,0,0,0,0,1,0,0,0,1830,542715629,2164260908,1048575,7352,0,1
542716688,1106,2576,0,58952,366,1,8,0,0,0,1,0,0,0,1830,542716781,2164260908,1048575,8518,0,1
542717591,903,2576,0,58952,271,1,0,0,0,0,1,0,0,0,1830,542717620,2164260908,1048575,9336,0,1
542718553,962,2576,0,58952,241,1,0,0,0,0,1,0,0,0,1830,542718592,2164260908,1048575,10309,0,1
542719555,1002,2576,0,58952,239,1,0,0,0,0,1,0,0,0,1830,542719582,2164260908,1048575,11297,0,1
542720546,991,2576,0,58952,231,1,0,0,0,0,1,0,0,0,1830,542720582,2164260908,1048575,12298,0,1
542721553,1007,2576,0,58952,237,1,0,0,0,0,1,0,0,0,1830,542721580,2164260908,1048575,13295,0,1
542722548,995,2576,0,58952,235,1,8,0,0,0,1,0,0,0,1830,542722586,2164260908,1048575,14304,0,1
542723547,999,2576,0,58952,237,1,0,0,0,0,1,0,0,0,1830,542723575,2164260908,1048575,15290,0,1
542724550,1003,2576,0,58952,231,1,8,0,0,0,1,0,0,0,1830,542724586,2164260908,1048575,16304,0,1
542725596,1046,2576,0,58952,290,1,0,0,0,0,1,0,0,0,1830,542725680,2164260908,1048575,17418,0,1
542726788,1192,2577,1,58951,479,1,-8,0,0,0,1,0,0,0,1830,542726892,2164260908,1048575,18631,0,1
542727668,880,2577,0,58951,352,1,-8,0,0,0,1,0,0,0,1830,542727724,2164260908,1048575,19454,0,1
542728574,906,2577,0,58951,266,0,-8,0,0,0,1,0,0,0,1830,542728627,2164260908,1048575,20350,0,1
542729585,1011,2577,0,58951,274,0,-8,0,0,0,1,0,0,0,1830,542729631,2164260908,1048575,21355,0,1
542730581,996,2576,-1,58952,270,0,0,0,0,0,1,0,0,0,1830,542730630,2164260908,1048575,22352,0,1
542731580,999,2576,0,58952,271,0,0,0,0,0,1,0,0,0,1830,542731629,2164260908,1048575,23352,0,1
542732582,1002,2577,1,58951,265,0,-8,0,0,0,1,0,0,0,1830,542732630,2164260908,1048575,24352,0,1
542733587,1005,2577,0,58951,274,0,0,0,0,0,1,0,0,0,1830,542733632,2164260908,1048575,25356,0,1
542734575,988,2576,-1,58952,264,0,8,0,0,0,1,0,0,0,1830,542734629,2164260908,1048575,26351,0,1
542735585,1010,2576,0,58952,273,0,8,0,0,0,1,0,0,0,1830,542735632,2164260908,1048575,27355,0,1
542736664,1079,2577,1,58951,342,0,0,0,0,0,1,0,0,0,1830,542736754,2164260908,1048575,28491,0,1
542737588,924,2577,0,58951,281,0,-8,0,0,0,1,0,0,0,1830,542737622,2164260908,1048575,29340,0,1
542738552,964,2576,-1,58952,242,0,0,0,0,0,1,0,0,0,1830,542738591,2164260908,1048575,30308,0,1
542739556,1004,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,542739588,2164260908,1048575,31303,0,1
542740534,978,2577,1,58951,228,0,-8,0,0,0,1,0,0,0,1830,542740570,2164260908,1048575,32288,0,1
542741554,1020,2577,0,58951,236,-1,-8,0,0,0,1,0,0,0,1830,542741587,2164260908,1048575,33303,0,1
542742551,997,2576,-1,58952,239,0,8,0,0,0,1,0,0,0,1830,542742592,2164260908,1048575,34308,0,1
542743556,1005,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,542743588,2164260908,1048575,35304,0,1
542744535,979,2576,0,58952,228,0,0,0,0,0,1,0,0,0,1830,542744570,2164260908,1048575,36287,0,1
542745599,1064,2576,0,58952,278,0,0,0,0,0,1,0,0,0,1830,542745681,2164260908,1048575,37420,0,1
542746788,1189,2577,1,58951,477,-1,-8,0,0,0,1,0,0,0,1830,542746895,2164260908,1048575,38652,0,1
542747669,881,2577,0,58951,356,-1,-8,0,0,0,1,0,0,0,1830,542747726,2164260908,1048575,39453,0,1
542748578,909,2577,0,58951,262,-1,-8,0,0,0,1,0,0,0,1830,542748632,2164260908,1048575,40356,0,1
542749581,1003,2576,-1,58952,267,-1,0,0,0,0,1,0,0,0,1830,542749628,2164260908,1048575,41351,0,1
542750585,1004,2576,0,58952,272,-1,0,0,0,0,1,0,0,0,1830,542750636,2164260908,1048575,42358,0,1
542751584,999,2576,0,58952,268,-1,0,0,0,0,1,0,0,0,1830,542751634,2164260908,1048575,43357,0,1
542752578,994,2577,1,58951,268,-1,-8,0,0,0,1,0,0,0,1830,542752627,2164260908,1048575,44348,0,1
542753578,1000,2577,0,58951,269,-2,-8,0,0,0,1,0,0,0,1830,542753625,2164260908,1048575,45349,0,1
542754584,1006,2577,0,58951,263,-2,-8,0,0,0,1,0,0,0,1830,542754639,2164260908,1048575,46361,0,1
542755577,993,2577,0,58951,269,-2,-8,0,0,0,1,0,0,0,1830,542755624,2164260908,1048575,47347,0,1
542756657,1080,2577,0,58951,346,-2,-8,0,0,0,1,0,0,0,1830,542756747,2164260908,1048575,48485,0,1
542757590,933,2577,0,58951,281,-2,0,0,0,0,1,0,0,0,1830,542757622,2164260908,1048575,49340,0,1
542758552,962,2576,-1,58952,244,-2,8,0,0,0,1,0,0,0,1830,542758589,2164260908,1048575,1,0,1
542759552,1000,2576,0,58952,240,-1,8,0,0,0,1,0,0,0,1830,542759597,2164260908,1048575,482,0,1
542760565,1013,2576,0,58952,250,-1,8,0,0,0,1,0,0,0,1830,542760600,2164260908,1048575,1485,0,1
542761557,992,2576,0,58952,239,-1,0,0,0,0,1,0,0,0,1830,542761589,2164260908,1048575,2474,0,1
542762560,1003,2577,1,58951,245,-1,-8,0,0,0,1,0,0,0,1830,542762601,2164260908,1048575,3486,0,1
542763539,979,2577,0,58951,231,-1,0,0,0,0,1,0,0,0,1830,542763571,2164260908,1048575,4455,0,1
542764551,1012,2576,-1,58952,234,-1,8,0,0,0,1,0,0,0,1830,542764587,2164260908,1048575,5473,0,1
542765611,1060,2576,0,58952,297,-1,0,0,0,0,1,0,0,0,1830,542765696,2164260908,1048575,6604,0,1
542766772,1161,2577,1,58951,462,-1,0,0,0,0,1,0,0,0,1830,542766884,2164260908,1048575,7792,0,1
542767673,901,2577,0,58951,352,-1,0,0,0,0,1,0,0,0,1830,542767731,2164260908,1048575,8628,0,1
542768572,899,2577,0,58951,261,-1,-8,0,0,0,1,0,0,0,1830,542768621,2164260908,1048575,9510,0,1
542769582,1010,2576,-1,58952,267,-1,0,0,0,0,1,0,0,0,1830,542769628,2164260908,1048575,10520,0,1
542770588,1006,2576,0,58952,275,-1,8,0,0,0,1,0,0,0,1830,542770632,2164260908,1048575,11522,0,1
542771577,989,2576,0,58952,268,0,8,0,0,0,1,0,0,0,1830,542771627,2164260908,1048575,12518,0,1
542772584,1007,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,542772625,2164260908,1048575,13514,0,1
542773576,992,2576,0,58952,269,0,0,0,0,0,1,0,0,0,1830,542773622,2164260908,1048575,14514,0,1
542774579,1003,2576,0,58952,263,0,0,0,0,0,1,0,0,0,1830,542774629,2164260908,1048575,15518,0,1
542775588,1009,2576,0,58952,267,0,0,0,0,0,1,0,0,0,1830,542775634,2164260908,1048575,16525,0,1
542776676,1088,2577,1,58951,352,-1,-8,0,0,0,1,0,0,0,1830,542776769,2164260908,1048575,17673,0,1
542777581,905,2577,0,58951,272,-1,0,0,0,0,1,0,0,0,1830,542777608,2164260908,1048575,18492,0,1
542778555,974,2577,0,58951,240,-1,0,0,0,0,1,0,0,0,1830,542778594,2164260908,1048575,19479,0,1
542779556,1001,2577,0,58951,238,-1,0,0,0,0,1,0,0,0,1830,542779583,2164260908,1048575,20467,0,1
542780550,994,2577,0,58951,231,-1,-8,0,0,0,1,0,0,0,1830,542780587,2164260908,1048575,21472,0,1
542781537,987,2577,0,58951,231,-1,-8,0,0,0,1,0,0,0,1830,542781565,2164260908,1048575,22448,0,1
542782549,1012,2577,0,58951,235,-1,-8,0,0,0,1,0,0,0,1830,542782587,2164260908,1048575,23472,0,1
542783553,1004,2576,-1,58952,238,-1,8,0,0,0,1,0,0,0,1830,542783580,2164260908,1048575,24464,0,1
542784546,993,2577,1,58951,229,-1,0,0,0,0,1,0,0,0,1830,542784582,2164260908,1048575,25466,0,1
542785605,1059,2576,-1,58952,288,-1,8,0,0,0,1,0,0,0,1830,542785692,2164260908,1048575,26600,0,1
542786791,1186,2576,0,58952,471,0,8,0,0,0,1,0,0,0,1830,542786896,2164260908,1048575,27821,0,1
542787668,877,2577,1,58951,353,0,0,0,0,0,1,0,0,0,1830,542787725,2164260908,1048575,28620,0,1
542788574,906,2577,0,58951,262,0,-8,0,0,0,1,0,0,0,1830,542788624,2164260908,1048575,29515,0,1
542789574,1000,2576,-1,58952,267,0,0,0,0,0,1,0,0,0,1830,542789620,2164260908,1048575,30512,0,1
542790583,1009,2576,0,58952,270,0,0,0,0,0,1,0,0,0,1830,542790628,2164260908,1048575,31517,0,1
542791578,995,2576,0,58952,271,0,0,0,0,0,1,0,0,0,1830,542791628,2164260908,1048575,32519,0,1
542792578,1000,2576,0,58952,260,0,8,0,0,0,1,0,0,0,1830,542792622,2164260908,1048575,33510,0,1
542793589,1011,2576,0,58952,275,0,8,0,0,0,1,0,0,0,1830,542793635,2164260908,1048575,34527,0,1
542794577,988,2576,0,58952,263,0,0,0,0,0,1,0,0,0,1830,542794625,2164260908,1048575,35514,0,1
542795581,1004,2577,1,58951,266,0,-8,0,0,0,1,0,0,0,1830,542795629,2164260908,1048575,36520,0,1
542796684,1103,2577,0,58951,362,0,-8,0,0,0,1,0,0,0,1830,542796777,2164260908,1048575,37684,0,1
542797589,905,2576,-1,58952,271,0,8,0,0,0,1,0,0,0,1830,542797616,2164260908,1048575,38501,0,1
542798548,959,2576,0,58952,239,0,8,0,0,0,1,0,0,0,1830,542798586,2164260908,1048575,39471,0,1
542799552,1004,2576,0,58952,238,0,8,0,0,0,1,0,0,0,1830,542799579,2164260908,1048575,40462,0,1
542800536,984,2576,0,58952,226,0,0,0,0,0,1,0,0,0,1830,542800572,2164260908,1048575,41457,0,1
542801555,1019,2577,1,58951,237,0,-8,0,0,0,1,0,0,0,1830,542801582,2164260908,1048575,42465,0,1
542802553,998,2577,0,58951,237,0,-8,0,0,0,1,0,0,0,1830,542802591,2164260908,1048575,43476,0,1
542803554,1001,2576,-1,58952,238,0,0,0,0,0,1,0,0,0,1830,542803582,2164260908,1048575,44465,0,1
542804546,992,2576,0,58952,231,0,0,0,0,0,1,0,0,0,1830,542804582,2164260908,1048575,45468,0,1
542805593,1047,2576,0,58952,287,0,0,0,0,0,1,0,0,0,1830,542805678,2164260908,1048575,46585,0,1
542806773,1180,2576,0,58952,465,0,8,0,0,0,1,0,0,0,1830,542806881,2164260908,1048575,47789,0,1
542807672,899,2576,0,58952,354,1,8,0,0,0,1,0,0,0,1830,542807728,2164260908,1048575,48625,0,1
542808579,907,2577,1,58951,268,0,0,0,0,0,1,0,0,0,1830,542808630,2164260908,1048575,49521,0,1
542809582,1003,2576,-1,58952,271,1,8,0,0,0,1,0,0,0,1830,542809630,2164260908,1048575,1,0,1
542810587,1005,2576,0,58952,273,1,8,0,0,0,1,0,0,0,1830,542810642,2164260908,1048575,460,0,1
542811588,1001,2577,1,58951,277,1,0,0,0,0,1,0,0,0,1830,542811638,2164260908,1048575,1459,0,1
542812577,989,2577,0,58951,269,1,0,0,0,0,1,0,0,0,1830,542812630,2164260908,1048575,2451,0,1
542813587,1010,2577,0,58951,271,1,-8,0,0,0,1,0,0,0,1830,542813638,2164260908,1048575,3458,0,1
542814583,996,2576,-1,58952,274,1,8,0,0,0,1,0,0,0,1830,542814639,2164260908,1048575,4459,0,1
542815584,1001,2577,1,58951,276,1,0,0,0,0,1,0,0,0,1830,542815633,2164260908,1048575,5454,0,1
542816690,1106,2576,-1,58952,358,1,0,0,0,0,1,0,0,0,1830,542816781,2164260908,1048575,6612,0,1
542817589,899,2576,0,58952,277,1,0,0,0,0,1,0,0,0,1830,542817622,2164260908,1048575,7437,0,1
542818542,953,2576,0,58952,234,1,8,0,0,0,1,0,0,0,1830,542818581,2164260908,1048575,8396,0,1
542819556,1014,2576,0,58952,237,1,8,0,0,0,1,0,0,0,1830,542819588,2164260908,1048575,9401,0,1
542820535,979,2576,0,58952,228,1,0,0,0,0,1,0,0,0,1830,542820571,2164260908,1048575,10385,0,1
542821555,1020,2577,1,58951,236,1,-8,0,0,0,1,0,0,0,1830,542821588,2164260908,1048575,11401,0,1
542822548,993,2576,-1,58952,236,1,0,0,0,0,1,0,0,0,1830,542822586,2164260908,1048575,12400,0,1
542823547,999,2577,1,58951,237,1,-8,0,0,0,1,0,0,0,1830,542823579,2164260908,1048575,13392,0,1
542824550,1003,2577,0,58951,233,0,-8,0,0,0,1,0,0,0,1830,542824585,2164260908,1048575,14399,0,1
542825599,1049,2577,0,58951,288,0,0,0,0,0,1,0,0,0,1830,542825683,2164260908,1048575,15520,0,1
542826780,1181,2577,0,58951,464,0,0,0,0,0,1,0,0,0,1830,542826881,2164260908,1048575,16735,0,1
542827659,879,2576,-1,58952,342,0,0,0,0,0,1,0,0,0,1830,542827717,2164260908,1048575,17541,0,1
542828578,919,2576,0,58952,264,0,0,0,0,0,1,0,0,0,1830,542828631,2164260908,1048575,18452,0,1
542829582,1004,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,542829629,2164260908,1048575,19449,0,1
542830584,1002,2576,0,58952,271,0,0,0,0,0,1,0,0,0,1830,542830634,2164260908,1048575,20453,0,1
542831579,995,2576,0,58952,267,0,8,0,0,0,1,0,0,0,1830,542831631,2164260908,1048575,21451,0,1
542832583,1004,2576,0,58952,263,1,8,0,0,0,1,0,0,0,1830,542832631,2164260908,1048575,22451,0,1
542833584,1001,2576,0,58952,273,1,0,0,0,0,1,0,0,0,1830,542833630,2164260908,1048575,23451,0,1
542834575,991,2576,0,58952,262,1,0,0,0,0,1,0,0,0,1830,542834629,2164260908,1048575,24448,0,1
542835580,1005,2576,0,58952,269,1,0,0,0,0,1,0,0,0,1830,542835627,2164260908,1048575,25447,0,1
542836673,1093,2576,0,58952,353,1,0,0,0,0,1,0,0,0,1830,542836760,2164260908,1048575,26595,0,1
542837582,909,2577,1,58951,275,0,-8,0,0,0,1,0,0,0,1830,542837616,2164260908,1048575,27431,0,1
542838562,980,2577,0,58951,243,0,-8,0,0,0,1,0,0,0,1830,542838600,2164260908,1048575,28414,0,1
542839542,980,2577,0,58951,233,0,0,0,0,0,1,0,0,0,1830,542839575,2164260908,1048575,29388,0,1
542840536,994,2577,0,58951,228,0,-8,0,0,0,1,0,0,0,1830,542840572,2164260908,1048575,30386,0,1
542841554,1018,2576,-1,58952,236,0,0,0,0,0,1,0,0,0,1830,542841587,2164260908,1048575,31400,0,1
542842548,994,2576,0,58952,238,0,8,0,0,0,1,0,0,0,1830,542842587,2164260908,1048575,32401,0,1
542843552,1004,2576,0,58952,238,0,8,0,0,0,1,0,0,0,1830,542843584,2164260908,1048575,33397,0,1
542844551,999,2576,0,58952,234,1,8,0,0,0,1,0,0,0,1830,542844587,2164260908,1048575,34402,0,1
542845599,1048,2577,1,58951,289,1,0,0,0,0,1,0,0,0,1830,542845685,2164260908,1048575,35525,0,1
542846771,1172,2577,0,58951,459,0,-8,0,0,0,1,0,0,0,1830,542846880,2164260908,1048575,36718,0,1
542847678,907,2576,-1,58952,356,0,0,0,0,0,1,0,0,0,1830,542847737,2164260908,1048575,37563,0,1
542848580,902,2576,0,58952,266,0,0,0,0,0,1,0,0,0,1830,542848632,2164260908,1048575,38451,0,1
542849581,1001,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,542849627,2164260908,1048575,39448,0,1
542850585,1004,2577,1,58951,273,0,-8,0,0,0,1,0,0,0,1830,542850636,2164260908,1048575,40455,0,1
542851589,1004,2577,0,58951,273,0,0,0,0,0,1,0,0,0,1830,542851637,2164260908,1048575,41458,0,1
542852578,989,2576,-1,58952,264,0,0,0,0,0,1,0,0,0,1830,542852625,2164260908,1048575,42444,0,1
542853587,1009,2576,0,58952,266,0,8,0,0,0,1,0,0,0,1830,542853634,2164260908,1048575,43455,0,1
542854590,1003,2577,1,58951,271,0,0,0,0,0,1,0,0,0,1830,542854641,2164260908,1048575,44461,0,1
542855581,991,2577,0,58951,271,0,0,0,0,0,1,0,0,0,1830,542855627,2164260908,1048575,45448,0,1
542856665,1084,2576,-1,58952,345,1,8,0,0,0,1,0,0,0,1830,542856757,2164260908,1048575,46591,0,1
542857584,919,2576,0,58952,276,1,8,0,0,0,1,0,0,0,1830,542857619,2164260908,1048575,47434,0,1
542858550,966,2576,0,58952,243,1,0,0,0,0,1,0,0,0,1830,542858588,2164260908,1048575,48403,0,1
542859553,1003,2576,0,58952,237,1,0,0,0,0,1,0,0,0,1830,542859585,2164260908,1048575,49397,0,1
542860552,999,2576,0,58952,233,1,0,0,0,0,1,0,0,0,1830,542860588,2164260908,1048575,0,0,1
542861552,1000,2577,1,58951,245,0,-8,0,0,0,1,0,0,0,1830,542861595,2164260908,1048575,480,0,1
542862575,1023,2577,0,58951,257,0,-8,0,0,0,1,0,0,0,1830,542862613,2164260908,1048575,1498,0,1
542863541,966,2576,-1,58952,232,0,0,0,0,0,1,0,0,0,1830,542863573,2164260908,1048575,2457,0,1
542864534,993,2576,0,58952,228,0,0,0,0,0,1,0,0,0,1830,542864569,2164260908,1048575,3454,0,1
